ID,dimgrey,chartreuse,darkcyan,aquamarine,crimson,burlywood,darkolivegreen,brown,darkgrey,darkseagreen,darkgoldenrod,beige,darkturquoise,cyan,coral,black,dimgray,darkgray,darkred,chocolate,bisque,darkkhaki,cornflowerblue,azure,darkslateblue,darkorange,blanchedalmond,blue,darkgreen,darkviolet,darkorchid,deeppink,aliceblue,antiquewhite,aqua,deepskyblue,blueviolet,cornsilk,darkmagenta,darkslategrey,darksalmon,darkslategray,cadetblue,darkblue
29111,0,0.02703,0,0.62162,0.01081,0.05405,0,0.03784,0,0,0,0.45405,0,0.00541,0.01081,0.31351,0,0,0,0.00541,0.36216,0.00541,0,0.58378,0,0,0.12973,0.17838,0,0,0,0,0,0.23243,1,0,0.07027,0,0,0,0,0,0.01081,0
258449,0,0,0,0.00228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00456,0,0,0,0,0,0,0,0,0,1,0.03872,0,0.00228,0,0,0,0,0,0,0
305867,0,0.00437,0,0.48035,0.00437,0.01747,0,0.02183,0,0,0,0.21834,0,0,0,0.131,0,0,0,0,0.17467,0,0,0.34061,0,0,0.15721,0.1048,0,0,0,0,0,0.0131,1,0,0.0786,0.00873,0,0,0,0,0.00437,0
106048,0,0,0,0.20528,0,0,0,0.00407,0,0,0,0.06301,0,0,0,0.00813,0,0,0,0,0.03862,0,0,0.10569,0,0,0.01016,0.00407,0,0,0,0,0,1,0.26626,0,0.00813,0,0,0,0,0,0,0
144085,0,0,0,0.13942,0,0,0,0.0016,0,0,0,0.03526,0,0,0,0.00801,0,0,0,0,0.02083,0,0,0.09135,0,0,0.00801,0.00641,0,0,0,0,0,1,0.36699,0,0,0,0,0,0,0,0,0
26878,0,0,0,0.40336,0,0,0,0.0028,0,0,0,0.11765,0,0,0,0.03361,0,0,0,0,0.06443,0,0,0.18487,0,0,0.03081,0.0112,0,0,0,0,0,1,0.43417,0,0.01401,0,0,0,0,0,0.0028,0
213462,0,0.00411,0.00205,0.41684,0,0.00411,0,0,0,0,0,0.05955,0,0,0,0.0308,0,0,0,0,0.03696,0,0,0.08419,0,0,0.01232,0.00821,0,0,0,0,0,0.00205,1,0,0.00411,0,0,0,0,0,0,0
91598,0,0.0122,0,1,0.0061,0.06098,0,0.05488,0,0,0,0.67073,0,0,0.01829,0.42683,0,0,0,0,0.64024,0,0.0061,0.84756,0,0,0.26829,0.17683,0,0,0,0,0,0.01829,0.82927,0,0.09146,0.0122,0,0,0,0,0.01829,0.0061
129235,0,0.0045,0,0.4009,0,0.01351,0,0.00901,0,0,0,0.13964,0,0,0,0.05856,0,0,0,0,0.09459,0,0,0.22072,0,0,0.02252,0,0.0045,0,0,0,0,0.64865,1,0,0.0045,0.00901,0,0,0,0,0.00901,0
307339,0,0,0,0.37413,0,0.0035,0,0,0,0,0,0.2028,0,0,0,0.24825,0,0,0,0,0.0979,0,0,1,0,0,0.08392,0.01049,0,0,0,0,0,0.77273,0.34965,0,0.02797,0,0,0,0,0,0,0
389421,0,0,0,1,0,0,0,0,0,0,0,0.03243,0,0,0,0.00811,0,0,0,0,0.01081,0,0,0.0973,0,0,0.0027,0,0,0,0,0,0,0.29189,0.40811,0,0.0027,0,0,0,0,0,0,0
60386,0,0,0,0.01133,0,0,0,0,0,0,0,0.00113,0,0,0,0,0,0,0,0,0.00113,0,0,0.00453,0,0,0,0,0,0,0,0,0,1,0.03058,0,0,0,0,0,0,0,0,0
418150,0,0,0,0.41516,0,0,0,0.00361,0,0,0,0.20578,0,0,0,0.09025,0,0,0,0,0.15523,0,0,0.15884,0,0,0.07581,0.0361,0,0,0,0,0,0.03249,1,0,0.01444,0,0,0,0,0,0,0
96533,0,0,0,0.19956,0,0.00222,0,0,0,0,0,0.02882,0,0,0,0.00887,0,0,0,0,0.0133,0,0,0.0643,0,0,0.00443,0,0,0,0,0,0,1,0.38581,0,0.00443,0,0,0,0,0,0,0
414696,0,0,0,0.06635,0,0.00237,0,0.00474,0,0,0,0.04028,0,0,0,0.01896,0,0,0,0,0.02607,0,0.00237,0.04739,0,0,0.00711,0.00474,0,0,0,0,0,1,0.50237,0,0.00711,0,0,0,0,0,0,0
415060,0,0.00498,0,0.38308,0,0.00498,0,0.00995,0,0,0,0.53731,0,0,0,0.1393,0,0,0,0,0.28856,0,0,0.85075,0,0,0.0597,0.02488,0,0,0,0,0,0.02985,1,0,0.00995,0,0,0,0,0,0,0
270262,0,0.0068,0,0.91156,0,0.0068,0,0.04082,0,0,0,1,0,0,0,0.4966,0,0,0,0.01361,0.78912,0,0,0.62585,0,0,0.2381,0.08163,0,0,0,0,0,0.0068,0.87755,0,0.07483,0,0,0,0,0,0.0068,0
80405,0,0.00637,0,0.90446,0,0.00637,0,0.04459,0,0,0,0.43949,0,0,0,0.29936,0,0,0,0,0.33758,0,0,0.44586,0,0,0.12739,0.10828,0,0,0,0,0,0.05732,1,0,0.06369,0,0,0,0,0,0,0
167988,0,0.01277,0,0.25106,0,0.01702,0,0.01702,0,0,0,0.20426,0,0,0,0.18298,0,0,0,0.00851,0.14043,0,0.00426,0.2,0,0,0.11064,0.06809,0,0,0,0,0,1,0.62553,0,0.05532,0,0,0,0,0,0.02553,0
247159,0,0.01402,0,0.38318,0,0.01402,0,0.06075,0,0,0,0.56075,0,0,0.00467,0.31776,0,0,0,0,0.49065,0,0,0.49065,0,0,0.19626,0.07944,0.00467,0,0,0,0,0.00935,1,0,0.05607,0,0,0,0,0,0.02336,0
328828,0,0,0,0.06897,0,0.00222,0,0.00111,0,0,0,0.0267,0,0,0.00111,0.00667,0,0,0,0,0.01112,0,0,0.04783,0,0,0.00445,0.00334,0,0,0,0,0,1,0.11012,0,0.00111,0,0,0,0,0,0,0
277359,0,0,0,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0,0,0,0,0,0.0011,0,0,0,0,0,0,1,0.04281,0,0,0,0,0,0,0,0,0
346965,0,0.01818,0,1,0,0.03636,0,0.03636,0,0,0.01212,0.48485,0,0.00606,0,0.20606,0,0,0,0.00606,0.46061,0,0,0.55758,0,0,0.2303,0.14545,0,0,0,0,0,0.01212,0.66061,0,0.07273,0,0,0,0,0,0.01818,0
156273,0,0,0,0.00184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02484,0,0,0,0,0,0,0,0,0
6139,0,0.0049,0,0.73529,0,0.02941,0,0.01471,0,0,0,0.36275,0,0,0.0049,0.17647,0,0,0,0.0049,0.21569,0,0,0.34804,0,0,0.11765,0.04902,0,0,0,0,0,0.01471,1,0,0.04412,0,0,0,0,0,0.01471,0
111961,0,0.00308,0,0.20308,0,0,0,0.00615,0,0,0,0.06154,0,0,0,0.04923,0.00308,0,0,0.00308,0.05538,0,0.00308,0.05538,0,0,0.03385,0.02154,0,0,0,0,0,0,1,0,0.01231,0.00308,0,0,0,0,0.00615,0
351608,0,0,0,0.27542,0,0.00555,0,0.00555,0,0,0,0.05545,0,0,0,0.02957,0,0,0,0.00555,0.03882,0,0,0.13678,0,0,0.02033,0.00924,0,0,0,0,0,1,0.92237,0,0.00924,0,0,0,0,0,0,0
128588,0,0.0049,0,0.42892,0,0,0,0.01225,0,0,0,0.17402,0,0,0,0.08333,0,0,0,0.00735,0.1299,0,0,0.17647,0,0,0.03431,0.02206,0,0,0,0,0,0.02941,1,0,0.01471,0.00245,0,0,0,0,0.00735,0
212583,0,0,0,0.08276,0,0,0,0.0023,0,0,0,0.0092,0,0,0,0.0046,0,0,0,0,0.01839,0,0,0.03448,0,0,0.0046,0.0023,0,0,0,0,0,1,0.21379,0,0,0,0,0,0,0,0.0023,0
113922,0,0.00952,0,0.6381,0,0.02857,0,0.00952,0,0,0,0.4,0,0,0,0.22857,0,0,0,0.01905,0.29524,0,0.00952,0.42857,0,0,0.12381,0.08571,0,0,0,0,0,0.07619,1,0,0.04762,0,0,0,0,0,0.01905,0
422253,0,0,0,0.2437,0,0.0042,0,0.0042,0,0,0,0.10504,0,0,0,0.02941,0,0,0,0,0.10924,0,0,0.20168,0,0,0.02521,0,0,0,0,0,0,0.02101,1,0,0,0,0,0,0,0,0,0
144702,0,0.01899,0,0.63291,0,0.01899,0,0.01899,0,0,0,1,0,0,0,0.34177,0,0.00633,0,0,0.73418,0,0,0.5443,0,0,0.20886,0.09494,0,0,0,0,0,0.01899,0.56329,0,0.11392,0,0,0,0,0,0.01899,0
291558,0,0.00115,0,0.08716,0.00115,0,0,0.00229,0,0,0,0.02638,0,0,0,0.00459,0,0,0,0.00115,0.00688,0,0,0.07798,0,0,0.00459,0.00459,0,0,0,0,0,1,0.12385,0,0,0,0,0,0,0,0,0
159187,0,0,0,0.1626,0.00407,0,0,0,0,0,0,0.06911,0,0,0,0.01626,0,0,0,0,0.04065,0,0,0.06098,0,0,0.02439,0.02033,0,0,0,0,0,1,0.30894,0,0.00813,0,0,0,0,0,0.00407,0
94374,0,0.00264,0,0.43799,0,0.00792,0,0.01055,0,0,0,0.15303,0,0,0,0.05013,0,0,0,0,0.06596,0,0,0.29815,0,0,0.01319,0.01583,0,0,0,0,0,1,0.87335,0,0.00792,0,0,0,0,0,0.00264,0
296326,0,0,0,0.00919,0,0,0,0,0,0,0,0.00102,0,0,0,0,0,0,0,0,0.00204,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03779,0,0,0,0,0,0,0,0,0
215995,0,0,0,0.33498,0,0.01478,0,0.01232,0,0,0,0.12315,0,0,0,0.10591,0,0,0,0.00493,0.10099,0,0.00493,0.13054,0,0,0.0936,0.03202,0,0,0,0,0,0.00493,1,0,0.03202,0,0,0,0,0,0,0
42910,0,0,0,0.42231,0,0.01195,0,0.00398,0,0,0,0.34263,0,0.00398,0.00398,0.11554,0,0.00398,0,0.00398,0.17928,0,0,0.36255,0,0,0.03984,0.03984,0,0,0,0,0,1,0.48207,0,0.01195,0,0,0,0,0,0.00797,0
138819,0,0.03191,0.00532,0.72872,0,0.03723,0,0.04787,0,0,0.00532,0.45745,0,0,0.01064,0.16489,0,0.00532,0,0.01064,0.33511,0,0,0.53723,0,0,0.20213,0.1117,0,0,0,0,0,0.05851,1,0,0.07447,0.00532,0.00532,0,0,0,0.0266,0
361214,0,0,0,0.43802,0,0.0124,0,0.01653,0.00413,0,0,0.29752,0,0,0,0.1157,0,0,0,0,0.16942,0,0,0.35124,0,0,0.08264,0.05785,0,0,0,0,0,0.04132,1,0,0.04545,0,0,0,0,0,0.00413,0
236842,0,0.01348,0.00225,0.51685,0,0.00449,0,0.01573,0,0,0,0.21348,0,0.00225,0.00449,0.11461,0,0,0,0,0.13034,0,0.00225,0.29438,0,0,0.07865,0.04719,0.00225,0,0,0,0,0.01798,1,0,0.02697,0.00449,0,0,0,0,0.00674,0.00225
150505,0,0.00988,0,0.24938,0.00247,0.01481,0,0.0321,0,0,0,0.21481,0,0,0.00494,0.14815,0,0,0,0.00494,0.2,0,0,0.20741,0,0,0.10123,0.07901,0,0,0,0,0,0.01481,1,0,0.03704,0.00494,0,0,0,0,0.00988,0
405319,0,0,0,0.41739,0,0.0087,0,0.02609,0,0,0,0.30435,0,0,0,0.16522,0,0,0,0.00435,0.23478,0,0.00435,0.36957,0,0,0.07391,0.02174,0,0,0,0,0,0.0087,1,0,0.02609,0,0,0,0,0,0.02174,0
204250,0,0,0,0.23324,0,0,0,0.00583,0,0,0,0.10787,0,0,0,0.02624,0,0,0,0,0.03207,0,0,0.19825,0,0,0.01749,0.01749,0,0,0,0,0,1,0.17493,0,0.00292,0,0,0,0,0,0.00292,0
383919,0,0,0,0.2779,0,0,0,0.00219,0.00219,0,0,0.10503,0,0,0.00219,0.02407,0,0,0,0.00219,0.06565,0,0,0.17287,0,0,0.00875,0.00656,0,0,0,0,0,1,0.40044,0,0.01313,0,0,0,0,0,0,0
357869,0,0.02778,0,0.68056,0.01389,0.00694,0,0.02778,0,0,0,0.79861,0,0,0,0.59028,0,0,0,0.00694,1,0,0,0.51389,0,0,0.34722,0.08333,0,0,0,0,0,0.00694,0.55556,0,0.06944,0,0,0,0,0,0,0
345658,0,0.00654,0.00654,1,0,0.01961,0,0.05229,0.00654,0,0.00654,0.4183,0,0,0,0.26144,0,0.01307,0,0.00654,0.32026,0,0,0.53595,0,0,0.10458,0.0719,0,0,0,0,0,0.01961,1,0,0.05229,0,0,0,0,0,0.02614,0
189250,0,0.00699,0,0.60839,0,0.02098,0,0.03497,0,0,0,0.51049,0,0,0.00699,0.30769,0,0,0,0,0.44056,0,0,0.57343,0,0,0.13287,0.09091,0,0,0,0,0,0.04196,1,0,0.02098,0,0,0,0,0,0.02098,0.00699
16133,0,0.00362,0,0.65942,0,0.01449,0,0.01812,0,0,0,0.3442,0,0.00362,0.00362,0.15942,0,0,0,0.00725,0.19928,0,0,0.4529,0,0,0.1087,0.07971,0,0,0,0,0,0.65942,1,0,0.02899,0,0,0,0,0,0.01812,0
299737,0,0,0,0.56522,0,0,0,0,0,0,0,0.26087,0,0,0,0.17391,0,0,0,0,0.30435,0,0,0.30435,0,0,0.13043,0.04348,0,0,0,0,0,0.08696,1,0,0.13043,0,0,0,0,0,0,0
362525,0,0,0,0.4958,0,0,0,0.0084,0,0,0,0.28571,0,0,0,0.03782,0,0,0,0,0.08824,0,0,0.31933,0,0,0.02521,0.01261,0,0,0,0,0,0.7521,1,0,0.0084,0,0,0,0,0,0.0042,0
38542,0,0,0,0.88152,0,0.01422,0,0.01422,0,0,0,0.34123,0,0,0,0.14692,0,0,0,0.00948,0.21327,0,0,0.56398,0,0,0.08057,0.04265,0,0,0,0,0,0.00474,1,0,0.0237,0,0,0,0,0,0,0
238171,0,0,0,0.06985,0,0.00341,0,0,0,0,0,0.01363,0,0,0.0017,0.02044,0,0,0,0,0.01022,0,0,0.06474,0,0,0.0017,0,0,0,0,0,0,1,0.2385,0,0.00341,0,0,0,0,0,0,0
303357,0,0.00971,0,0.24272,0,0.00647,0,0.00971,0,0,0,0.09061,0,0,0,0.02265,0,0,0,0,0.03883,0,0,0.13916,0,0,0.0356,0.01618,0,0,0,0,0,1,0.80906,0,0.00971,0,0,0,0,0,0.00324,0
224714,0,0.0229,0,1,0,0.03053,0,0.05344,0,0,0.00763,0.69466,0,0,0.01527,0.29008,0,0,0,0.03053,0.46565,0,0.00763,0.70229,0,0,0.25191,0.20611,0,0,0,0,0,0.05344,0.66412,0,0.12214,0.01527,0,0,0,0,0.00763,0
139863,0,0.00823,0,1,0,0.02058,0,0.04938,0,0,0,0.41152,0,0,0.00823,0.15638,0,0,0,0,0.23868,0,0.00412,0.55967,0,0,0.107,0.06173,0,0,0,0,0,0.19753,0.92593,0,0.02881,0,0,0,0,0,0.02058,0
35872,0,0,0,0.4623,0,0,0,0.00328,0,0,0,0.08197,0,0,0,0.0459,0,0,0,0.00328,0.06885,0,0.00656,0.14754,0,0,0.01967,0.00656,0,0,0,0,0,1,0.32131,0,0.00984,0.00328,0,0,0,0,0.00328,0
421161,0,0.00145,0,0.16087,0,0,0,0.0029,0,0,0,0.05942,0,0,0,0.03478,0,0,0,0,0.03043,0,0,0.12754,0,0,0.01449,0.01014,0,0,0,0,0,1,0.24493,0,0.00435,0,0,0,0,0,0.0029,0
307255,0,0.00216,0,0.09052,0,0,0,0.00216,0,0,0,0.03879,0,0,0,0.02155,0,0,0,0,0.03664,0,0,0.06034,0,0,0.01078,0.00431,0,0,0,0,0,1,0.31034,0,0.00216,0,0,0,0,0,0,0
185687,0,0,0,0.57252,0,0.00763,0,0.06107,0,0,0,0.90076,0,0,0,0.32824,0,0,0,0.00763,0.49618,0,0,0.48092,0,0,0.22137,0.09924,0,0,0,0,0,0.06107,1,0,0.01527,0,0,0,0,0,0,0
97509,0,0,0,0.58388,0,0.00654,0,0.00871,0,0,0,0.14379,0,0,0.00218,0.07625,0,0,0,0,0.05664,0,0,1,0,0,0.02179,0.02397,0,0,0,0,0,0.01307,0.04139,0,0.01525,0,0,0,0,0,0.00218,0
315324,0,0,0.01538,0.75385,0.01538,0.01538,0,0.03077,0,0,0,0.76923,0,0,0,0.36923,0,0,0,0,0.41538,0,0,0.41538,0,0,0.18462,0.16923,0,0,0,0,0,0.01538,1,0,0.04615,0.01538,0,0,0,0,0,0
219730,0,0,0,0.3054,0.00142,0.00426,0,0.00284,0,0,0,0.06534,0,0,0,0.04119,0,0,0,0,0.0483,0,0,0.07244,0,0,0.02415,0.02131,0,0,0,0,0,0.00284,1,0,0.02841,0,0,0,0,0,0.00142,0
368949,0,0.03509,0,0.82456,0.01754,0.05263,0,0,0,0,0,0.42105,0,0,0,0.19298,0,0,0,0,0.2807,0,0.01754,0.84211,0,0,0.14035,0.03509,0.01754,0,0,0,0,0.07018,1,0,0.07018,0,0,0,0,0,0,0
20464,0,0,0,0.09441,0,0.00175,0,0.00175,0,0,0,0.02622,0,0,0,0.00874,0,0,0,0,0.01748,0,0,0.03497,0,0,0,0.0035,0,0,0,0,0,1,0.42832,0,0.00175,0,0,0,0,0,0.00175,0
7882,0,0,0,0.16286,0,0.00286,0,0.01714,0,0,0,0.06571,0,0,0,0.03429,0,0,0,0.00286,0.07429,0,0,0.12571,0,0,0.02286,0.03143,0,0,0,0,0,0.04,1,0,0.01429,0,0,0,0,0,0.00571,0
417785,0,0,0,0.64677,0.00498,0.01493,0,0.00498,0,0,0,0.29851,0,0.00498,0,0.14428,0,0,0,0.00498,0.26866,0,0.00498,0.36816,0,0,0.05473,0.04478,0,0,0,0,0,0,1,0,0.03483,0,0,0,0,0,0.01493,0
397513,0,0,0,0.68387,0,0.00645,0,0.00645,0,0,0.00645,0.20645,0,0.00645,0.00645,0.20645,0,0,0,0.0129,0.2129,0,0,0.28387,0,0,0.10323,0.05806,0,0,0,0,0,0.0129,1,0,0.01935,0,0,0,0,0,0.0129,0
138741,0,0,0,0.07702,0,0.00131,0,0,0,0,0,0.02611,0,0,0,0.01436,0,0,0,0,0.02742,0,0,0.02742,0,0,0.00261,0.00914,0,0,0,0,0,0,1,0,0.00522,0,0,0,0,0,0,0
31997,0,0,0,0.55556,0,0.01389,0,0.00694,0,0,0,0.35417,0,0,0,0.14583,0,0,0,0.00694,0.16667,0,0,0.77778,0,0,0.0625,0.03472,0,0,0,0,0,1,0.36111,0,0.01389,0.00694,0,0,0,0,0.00694,0
330423,0,0.00966,0,0.84058,0.00483,0.01932,0,0.00483,0,0,0,0.54106,0,0,0,0.1401,0,0,0,0,0.31884,0,0,0.56522,0,0,0.1256,0.04348,0,0,0,0,0,0.14493,1,0,0.01449,0,0,0,0,0,0.00483,0
239141,0,0,0,0.4047,0,0.00783,0,0.01305,0,0,0,0.11488,0,0,0.00261,0.09661,0,0,0,0,0.1436,0,0,0.13577,0,0,0.07311,0.03916,0,0,0,0,0,0.00261,1,0,0.02089,0,0,0,0,0,0.00783,0
29965,0,0.00263,0,0.13158,0,0.00789,0,0.00263,0,0,0,0.10789,0,0,0,0.08158,0,0,0,0,0.09737,0,0.00526,0.1,0,0,0.03947,0.01842,0,0,0,0,0,0.00263,1,0,0.01842,0,0,0,0,0,0,0
101523,0,0,0,0.18612,0,0,0,0,0,0,0,0.50789,0,0,0.00315,0.04732,0,0,0,0,0.14196,0,0,1,0,0,0.01893,0,0,0,0,0,0,0.60568,0.44164,0,0.00631,0,0,0,0,0,0,0
152762,0,0.05882,0,0.84314,0,0.05882,0,0.11765,0,0,0,0.66667,0,0,0.03922,0.27451,0,0,0,0,0.5098,0,0,0.7451,0,0,0.2549,0.19608,0.01961,0,0,0,0,0.03922,1,0,0.13725,0,0,0,0,0,0.03922,0
44947,0,0,0,0.07925,0,0.00377,0,0,0,0,0,0.03962,0,0,0,0.02075,0,0,0,0,0.01887,0,0.00189,0.0717,0,0,0.01132,0.00755,0,0,0,0,0,1,0.25849,0,0,0,0,0,0,0,0,0
361299,0,0.01538,0,1,0,0.02564,0.00513,0.03077,0,0,0,0.45128,0,0,0.01026,0.28205,0,0,0,0.01538,0.30769,0,0,0.5641,0,0,0.2,0.11282,0,0,0,0,0,0.02564,0.79487,0,0.05128,0,0,0,0,0,0.01538,0
215929,0,0,0,0.09059,0,0.00174,0,0,0,0,0,0.03136,0,0,0,0.0122,0,0,0,0,0.01916,0,0,0.07666,0,0,0.00523,0.00348,0,0,0,0,0,1,0.22125,0,0.00523,0,0,0,0,0,0,0
413690,0,0,0,0.41558,0,0.00974,0,0,0,0,0,0.11039,0,0,0,0.02922,0,0,0,0,0.09091,0,0,0.2987,0,0,0.02273,0.00325,0,0,0,0,0,0.72078,1,0,0.00649,0,0,0,0,0,0.00649,0
150133,0,0,0,0.00303,0,0,0,0,0,0,0,0,0,0,0,0.00152,0,0,0,0,0,0,0,0.00152,0,0,0,0,0,0,0,0,0,1,0.01214,0,0,0,0,0,0,0,0,0
284960,0,0.02235,0,0.41341,0,0.01117,0,0.02235,0,0,0,0.2905,0,0,0.01676,0.18436,0,0,0,0.00559,0.32402,0,0.00559,0.2905,0,0,0.12291,0.08939,0,0,0,0,0,1,0.41899,0,0.07821,0,0,0,0,0,0.02793,0
156602,0,0,0,1,0,0,0,0,0,0,0,0.18919,0,0.00541,0.00541,0.07027,0,0,0,0.01081,0.12432,0,0,0.78378,0,0,0.03243,0.02162,0,0,0,0,0,0.14595,0.82162,0,0.01081,0,0,0,0,0,0,0
87856,0,0,0,0.21875,0,0.0026,0,0.0026,0,0,0,0.03125,0,0,0,0.01042,0,0,0,0,0.01823,0,0,0.08594,0,0,0.01042,0.00781,0,0,0,0,0,1,0.32812,0,0.0026,0,0,0,0,0,0,0
304995,0,0.0017,0,0.07325,0,0,0,0,0,0,0,0.02044,0,0,0,0.01363,0,0,0,0,0.02044,0,0,0.04429,0,0,0.00852,0.0017,0,0,0,0,0,1,0.21295,0,0.00341,0,0,0,0,0,0,0
192072,0,0.0101,0,0.63636,0.0101,0.05051,0,0.05051,0,0,0,0.52525,0,0,0,0.25253,0,0,0,0,0.51515,0,0,0.44444,0,0,0.14141,0.11111,0,0,0,0,0,0.20202,1,0,0.06061,0,0,0,0,0,0,0
117982,0,0,0,0.11455,0,0.00182,0,0.00727,0,0,0,0.05273,0,0,0,0.04182,0,0,0,0.00182,0.04545,0,0,0.06182,0,0,0.02545,0.01636,0,0,0,0,0,0.00182,1,0,0.00545,0,0,0,0,0,0,0
369467,0,0,0,0.06951,0,0,0,0.00122,0,0,0,0.01341,0,0,0,0.0061,0,0,0,0,0.00366,0,0.00122,0.02195,0,0,0.00122,0,0,0,0,0,0,0.34024,1,0,0,0,0,0,0,0,0,0
224598,0,0.00285,0,0.12251,0,0,0,0.0057,0,0,0,0.04558,0,0,0,0.01709,0,0,0,0,0.01425,0,0,0.04558,0,0,0.01425,0.0057,0,0,0,0,0,1,0.21368,0,0.00285,0,0,0,0,0,0,0
19276,0,0.00166,0,0.20133,0,0.00499,0,0.00166,0,0,0,0.12479,0,0,0,0.06489,0,0,0,0.00333,0.06988,0,0,0.14476,0,0,0.02329,0.0183,0,0,0,0,0,0.00333,1,0,0.00998,0,0,0,0,0,0,0
236257,0,0,0,0.15851,0,0.00932,0,0.00466,0,0,0,0.12354,0,0,0,0.11422,0,0,0,0.00233,0.10956,0,0,0.13054,0,0,0.05128,0.02098,0,0,0,0,0,0,1,0,0.02331,0,0,0,0,0,0.00233,0
107963,0,0.00746,0,0.65672,0.00249,0.00498,0,0.02488,0,0,0,0.21642,0,0,0,0.12438,0,0,0,0,0.21891,0,0,0.33582,0,0,0.05721,0.0597,0,0,0,0,0,0.01741,1,0,0.02985,0,0,0,0,0,0.00746,0
275646,0,0.01,0,0.35,0,0,0,0.02,0,0,0,0.25,0,0,0,0.095,0,0,0,0.01,0.15,0,0,0.215,0,0,0.09,0.025,0,0,0,0,0,0.005,1,0,0,0,0,0,0,0,0,0
400029,0,0.02439,0,0.78862,0,0.04065,0,0.06504,0,0,0,0.61789,0,0,0.01626,0.25203,0,0,0,0.00813,0.58537,0,0,0.69106,0,0,0.15447,0.13008,0,0,0,0,0,0.01626,1,0,0.0813,0.00813,0,0,0,0,0.03252,0.00813
372137,0,0,0,0.16383,0,0.00426,0,0.00426,0,0,0,0.09787,0,0,0,0.0766,0,0,0,0.00213,0.08298,0,0.00213,0.12979,0,0,0.04255,0.01489,0,0,0,0,0,0.00638,1,0,0.01064,0,0,0,0,0,0,0
332249,0,0.01342,0,0.50336,0,0.01678,0,0.01342,0,0,0,0.25503,0,0,0.00336,0.11074,0,0,0.00336,0.00336,0.1745,0.00336,0.00671,0.38591,0,0,0.10738,0.05034,0,0,0,0,0,0.02685,1,0,0.05034,0,0,0,0,0,0.01342,0
338910,0,0.00296,0,0.18195,0,0,0,0.00148,0,0,0,0.07692,0,0,0,0.01775,0,0,0,0,0.02663,0,0.00148,0.13166,0,0,0.01775,0.01775,0,0,0,0,0,0.23669,1,0,0.01036,0,0,0,0,0,0,0
278863,0,0.00219,0,1,0,0.00219,0,0,0,0,0,0.0307,0,0,0,0.00439,0,0,0,0,0.02412,0,0,0.11623,0,0,0.00658,0.00658,0,0,0,0,0,0.16667,0.72588,0,0.00219,0,0,0,0,0,0,0
124014,0,0,0,0.13255,0,0.00168,0,0,0,0,0,0.03188,0,0,0,0.00503,0,0,0,0,0.01342,0,0,0.04195,0,0,0.01007,0.00168,0,0,0,0,0,1,0.17617,0,0.00671,0,0,0,0,0,0,0
280319,0,0.0082,0,0.55738,0,0.03279,0,0.05738,0,0,0,0.27869,0,0,0,0.09836,0,0,0,0,0.19672,0.0082,0,0.4918,0,0,0.13115,0.08197,0,0,0,0,0,0.08197,1,0,0.04918,0,0,0,0,0,0.01639,0
245023,0,0.00338,0,0.49662,0.00338,0.02365,0,0.02365,0,0,0,0.27703,0,0,0.00676,0.16216,0,0,0,0.00338,0.21622,0,0.00338,0.35473,0,0,0.09459,0.05743,0,0,0,0,0,0.02027,1,0,0.02027,0,0,0,0,0,0.00676,0
221087,0,0.01156,0,0.54335,0,0,0,0.01734,0,0,0,0.47399,0,0,0,0.19075,0,0,0,0,0.2948,0,0,0.36994,0,0,0.07514,0.0289,0,0,0,0,0,0.15029,1,0,0.01156,0,0,0,0,0,0,0
345750,0,0.00452,0,0.4819,0,0.01131,0,0.00226,0,0,0,0.20814,0,0,0,0.06787,0,0,0,0,0.1267,0,0.00226,0.31222,0,0,0.0362,0.02941,0,0,0,0,0,1,0.32353,0,0.01357,0,0,0,0,0,0.00452,0
358783,0,0,0,0.01457,0,0,0,0,0,0,0,0.00729,0,0,0,0,0,0,0,0,0,0,0,0.00182,0,0,0.00182,0.00364,0,0,0,0,0,1,0.03279,0,0,0,0,0,0,0,0,0
263887,0,0,0,0.03918,0,0,0,0,0,0,0,0.02239,0,0,0,0.00746,0,0,0,0,0.02052,0,0,0.01866,0,0,0.0056,0,0,0,0,0,0,1,0.11381,0,0.00373,0,0,0,0,0,0,0
83880,0,0,0,0.1875,0,0,0,0,0,0,0,0.03241,0,0,0,0.00694,0,0,0,0,0.02315,0,0,0.09722,0,0,0.00231,0.00463,0,0,0,0,0,1,0.65509,0,0.00231,0,0,0,0,0,0.00231,0
221088,0,0.00304,0,0.16109,0,0.00912,0,0.00304,0,0,0,0.06991,0,0,0.00304,0.02736,0,0,0,0,0.06079,0,0,0.10942,0,0,0.01824,0.02128,0,0,0,0,0,1,0.19453,0,0.00912,0,0,0,0,0,0,0
197576,0,0,0,0.00558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00139,0,0,0.00837,0,0,0,0,0,0,0,0,0,1,0.0251,0,0,0,0,0,0,0,0,0
